"ResponseId","weight","meet_a","where_a","try_a_1","try_a_2","try_a_3","try_a_4","try_a_5","sex_a","goout_a","greek_a","experience_a","home_a","regret_a","major_a","night_a","prepare_a","work_a","classes_a","help_a","meet_b","where_b","try_b_1","try_b_2","try_b_3","try_b_4","try_b_5","sex_b","goout_b","greek_b","experience_b","home_b","regret_b","major_b","night_b","prepare_b","work_b","classes_b","help_b","gender","gender_3_TEXT","year","greekall","race","international","intramural"
"R_1flqJXQCvFakipM",1.23343675721812,"Most of them","Other","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","No","1","A few times a term","It became more negative","First-Year Trips","A lot","Yes","Undecided at the start","Yes, but rarely","Somewhat agree","Neither harder nor easier","Interest,Friends","Tutors","","","","","","","","","","","","","","","","","","","","Woman","99","2019","None","American Indian or Alaskan Native","No","No"
"R_33sC6Sqfvsup3zY",1.30894795775355,"","","","","","","","","","","","","","","","","","","","Most of them","Residence hall,Extracurricular activities","No","No","No","No","No","0","A few times a term","It did not change","First-Year Trips","A moderate amount","No","Yes","No","Strongly agree","Neither harder nor easier","Fulfilling distributive requirements,Major or minor requirements,Interest","Office hours,Classmates","Man","99","2020","None","White","No","Yes"
"R_2rAZ6mdnaf0fwzg",0.697825389906292,"","","","","","","","","","","","","","","","","","","","Some of them","Residence hall,Freshman floor,Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","Yes, and for the first time","Yes, and for the first time","1","More than every weekend","It became more positive","Green Key","A little","Not sure","Undecided at the start","Yes, but rarely","Neither agree nor disagree","Somewhat harder","Fulfilling distributive requirements,Upperclassman input,Major or minor requirements,Interest,Friends","Office hours,Classmates,Upperclassmen","Man","99","2019","Fraternity","White","No","Yes"
"R_2UclZcCMNc6v2IJ",1.71749354609349,"All of them","Residence hall,Freshman floor,Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","Yes, but not for the first time","2","A few times a term","It became more positive","None of the above","A little","Yes","No","Yes, sometimes","Somewhat agree","Somewhat harder","Fulfilling distributive requirements,Major or minor requirements,Interest,Friends","Office hours,Upperclassmen","","","","","","","","","","","","","","","","","","","","Man","99","2020","None","Two or more races","No","No"
"R_1CkcGgHiYRvpI7j",0.975989793296585,"Most of them","Residence hall,Freshman floor,Parties,Classes,Extracurricular activities,Other","Yes, but not for the first time","Yes, but not for the first time","Yes, and for the first time","Yes, and for the first time","No","3","Every weekend","It did not change","Homecoming","Not sure","Yes","No","No","Somewhat disagree","Somewhat harder","Fulfilling distributive requirements,Upperclassman input,Major or minor requirements,Interest,Other","Office hours,Classmates,Upperclassmen","","","","","","","","","","","","","","","","","","","","Woman","99","2020","None","Asian","No","No"
"R_1mt4wuS3lWVfHjv",1.46518677850029,"","","","","","","","","","","","","","","","","","","","Most of them","Freshman floor,Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","Yes, and for the first time","Yes, but not for the first time","6","More than every weekend","It did not change","Green Key","A little","No","Undecided at the start","Yes, sometimes","Strongly disagree","Much harder","Fulfilling distributive requirements,Major or minor requirements,Interest","Classmates","Man","99","2018","Fraternity","Hispanic or Latino","No","Yes"
"R_stxe015qR4gh2Br",0.731675239292646,"A few of them","Parties,Classes,Extracurricular activities,Other","Yes, but not for the first time","Yes, and for the first time","No","No","No","1","A few times a term","It became more positive","Green Key","A moderate amount","Yes","Undecided at the start","No","Strongly agree","Somewhat easier","Certain professor teaching the class,Upperclassman input,Major or minor requirements,Interest","Office hours,Classmates,Upperclassmen,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2020","None","White","No","No"
"R_1H8EAGVejqvMdtt",0.940035278764842,"","","","","","","","","","","","","","","","","","","","Some of them","Residence hall,Freshman floor,Extracurricular activities","No","No","No","No","No","0","A few times a term","It became more negative","First-Year Trips","A little","No","No","Yes, but rarely","Somewhat agree","Neither harder nor easier","Fulfilling distributive requirements,Certain professor teaching the class,Upperclassman input,Major or minor requirements,Interest,Friends,Other","Classmates","Woman","99","2019","None","White","No","No"
"R_OJqwVxeVHOXKW8V",0.96004389928399,"Most of them","Parties,Classes,Extracurricular activities","99","99","99","No","No","99","Every weekend","It did not change","None of the above","A lot","99","Yes","Yes, often","Strongly disagree","Somewhat harder","Fulfilling distributive requirements,Upperclassman input,Major or minor requirements,Interest","Office hours,Classmates,Upperclassmen,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2020","None","Two or more races","No","Yes"
"R_1q2GU2qi6Qbullt",0.390070175150771,"","","","","","","","","","","","","","","","","","","","Some of them","Residence hall,Freshman floor,Extracurricular activities","Yes, but not for the first time","No","No","No","No","0","Every weekend","It became more positive","Green Key","Not at all","No","No","No","Somewhat agree","Neither harder nor easier","Fulfilling distributive requirements,Certain professor teaching the class,Major or minor requirements,Interest","Office hours,Classmates","Woman","99","2019","Sorority","White","No","No"
"R_R8BPrZpCrvgDxFT",0.731675239292646,"","","","","","","","","","","","","","","","","","","","Most of them","Freshman floor,Classes,Extracurricular activities","Yes, but not for the first time","No","No","No","No","0","More than every weekend","It did not change","First-Year Trips","Not at all","No","Undecided at the start","Yes, sometimes","Somewhat agree","Somewhat harder","Fulfilling distributive requirements,Certain professor teaching the class,Upperclassman input,Major or minor requirements,Interest,Friends","Office hours,Classmates,Upperclassmen","Woman","99","2020","None","White","No","No"
"R_2xx9T6uww5x79oQ",0.731675239292646,"","","","","","","","","","","","","","","","","","","","Some of them","Residence hall,Freshman floor,Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, and for the first time","Yes, but not for the first time","No","No","3","Every weekend","It became more positive","Green Key","Not at all","Not sure","No","Yes, but only once","Somewhat agree","Neither harder nor easier","Certain professor teaching the class,Upperclassman input,Interest","Office hours,Classmates,Upperclassmen","Woman","99","2020","None","White","No","No"
"R_3EF11joT5V0QcSk",1.74602033541401,"Most of them","Residence hall,Freshman floor,Extracurricular activities","Yes, but not for the first time","Yes, and for the first time","Yes, but not for the first time","No","No","1","Every weekend","It became more positive","Homecoming","Not at all","Yes","Undecided at the start","Yes, but rarely","Strongly disagree","Somewhat easier","Major or minor requirements,Interest","Classmates,None of the above","","","","","","","","","","","","","","","","","","","","Man","99","2020","None","Asian","No","No"
"R_28I27KQwtJQ6CEl",0.731675239292646,"","","","","","","","","","","","","","","","","","","","A few of them","Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","No","No","No","3","Every weekend","It became more positive","First-Year Trips","A little","No","Yes","No","Somewhat agree","Somewhat harder","Major or minor requirements","Tutors,Office hours,Classmates,Upperclassmen,Study groups","Woman","99","2020","None","White","No","Yes"
"R_2TyCOkIVfi1rX8H",4.91994650866938,"","","","","","","","","","","","","","","","","","","","Some of them","Residence hall,Freshman floor,Classes","Yes, and for the first time","Yes, but not for the first time","Yes, and for the first time","No","No","5","Every weekend","It became more positive","Green Key","A little","Yes","No","Yes, sometimes","Somewhat agree","Somewhat harder","Interest","Office hours,Classmates,Upperclassmen,Study groups","Man","99","2019","None","Black or African-American","No","Yes"
"R_3FQjrezN7iKdM1A",0.96004389928399,"All of them","Residence hall,Freshman floor,Classes,Extracurricular activities","Yes, but not for the first time","Yes, and for the first time","Yes, but not for the first time","No","No","8","A few times a term","It became more positive","Green Key","A lot","Yes","No","Yes, often","Somewhat disagree","Somewhat harder","Fulfilling distributive requirements,Major or minor requirements,Interest","Office hours,Classmates","","","","","","","","","","","","","","","","","","","","Woman","99","2020","None","Two or more races","No","No"
"R_2wAoLDxHYQ8Nk7b",1.68169864480461,"Some of them","Freshman floor,Classes,Extracurricular activities","No","No","No","No","No","0","Never","It did not change","None of the above","A moderate amount","Yes","Yes","No","Strongly agree","Neither harder nor easier","Major or minor requirements,Interest","Office hours,Classmates,Other","","","","","","","","","","","","","","","","","","","","Man","99","2019","None","White","No","No"
"R_32WI49vrmw3G8Kr",0.940035278764842,"Some of them","Residence hall,Extracurricular activities","Yes, but not for the first time","Yes, and for the first time","No","No","No","1","At least once during the entire year","It became more negative","None of the above","A lot","Yes","Yes","Yes, sometimes","Neither agree nor disagree","Somewhat harder","Fulfilling distributive requirements,Major or minor requirements,Interest","Tutors,Office hours,Classmates,Upperclassmen,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2019","None","White","No","No"
"R_1jAHQC21LxVUJOb",1.68169864480461,"","","","","","","","","","","","","","","","","","","","Some of them","Classes,Extracurricular activities","Yes, and for the first time","No","No","No","No","0","Once a term","It became more negative","First-Year Trips","A little","Yes","Undecided at the start","Yes, but rarely","Somewhat agree","Neither harder nor easier","Fulfilling distributive requirements,Major or minor requirements,Interest","Office hours,Classmates,Study groups","Man","99","2019","None","White","No","No"
