"ResponseId","weight","dartbattery_1","dartbattery_2","dartbattery_3","dartbattery_4","dartbattery_5","dartbattery_6","dartbattery_7","ban","role","greekstate","assault","prevent","mental","faculty","donate","degreevalue","educsat","major_1","major_2","major_3","major_4","debt","debt_2_TEXT","sociallife_1","sociallife_2","sociallife_3","sociallife_4","sociallife_5","firsttime_1","firsttime_2","firsttime_3","substances_1","substances_2","substances_3","substances_4","substances_5","dated","seven_17","seven_18","seven_19","seven_20","seven_21","seven_22","seven_23","seven_24","track","usbattery_1","usbattery_2","usbattery_3","usbattery_4","usbattery_5","usbattery_6","usbattery_7","usbattery_8","friends","ideobefore","ideocurrent","party","state","postgrad","fieldnow","salary","fieldten","financial","assistance","gender","gender_3_TEXT","greekall","race","international","athlete","aid","sexbefore","sexnow","gpa","income"
"R_3EciM4a0szI56lQ",0.621830246498507,"Somewhat unfavorable","Somewhat unfavorable","Very favorable","Very unfavorable","Somewhat unfavorable","Very favorable","Somewhat favorable","Somewhat agree","Minimal role","Somewhat worse","Neither satisfied nor dissatisfied","Somewhat effective","Poor","Poor","Somewhat disagree","Somewhat disagree","Very satisfied","","Academic interest","","","No","99","Slightly important","Not at all important","Not at all important","Very important","Not at all important","No but done before Dartmouth","Yes","Yes","Never","Sometimes","Never","Never","Never","2","","","","","","","","None","Generally headed in the right direction","Somewhat unfavorable","Neither","Neither","Neither","Somewhat favorable","Neither","Neither","Very favorable","Some of my friends","Somewhat liberal","Moderate","Independent","California","Workforce","Technology/engineering","$75,000-100,000","Technology/engineering","A moderate amount","No","Woman","99","Sorority","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.60-3.79","$200,000 or more"
"R_3qCOiJslPPntxAU",1.1885532890404,"Neither","Somewhat favorable","Somewhat favorable","Neither","Neither","Somewhat unfavorable","Somewhat favorable","Neither agree nor disagree","Some role","Somewhat better","Very satisfied","Not sure","Good","Very good","Strongly disagree","Strongly disagree","Somewhat satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Very important","Very important","Not at all important","Not at all important","Not at all important","Yes","No and never done","No and never done","Never","Never","Never","Never","Never","1","","","","","","","","None","Off on the wrong track","Very unfavorable","Neither","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Very unfavorable","Neither","Some of my friends","Very conservative","Somewhat conservative","Not very strong Republican","Montana","Other","Arts/sports/entertainment","Not sure","Publishing/media","A moderate amount","No","Man","99","None","White","No","Yes","No","Heterosexual or straight","Heterosexual or straight","3.40-3.59","$200,000 or more"
"R_ZkQTAp8CKdSeppv",1.31548615581157,"Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Very unfavorable","Very unfavorable","Somewhat favorable","Very unfavorable","Strongly disagree","No role at all","Somewhat worse","Somewhat dissatisfied","Not very effective","Very poor","Acceptable","Somewhat agree","Strongly disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Slightly important","Very important","Not at all important","Very important","Not at all important","No but done before Dartmouth","Yes","Yes","Often","Rarely","Rarely","Never","Rarely","1","","","","","","","Stacks","","Off on the wrong track","Very unfavorable","Somewhat favorable","Somewhat favorable","Very unfavorable","Neither","Neither","Neither","Neither","Most of my friends","Very liberal","Very liberal","Strong Democrat","New York","Workforce","Education","$50,000-75,000","Education","Not at all","Yes","Woman","99","Sorority","Hispanic or Latino","No","No","No","Heterosexual or straight","Heterosexual or straight","3.40-3.59","$200,000 or more"
"R_etD2fV8BDQ1f7c5",0.621830246498507,"Somewhat favorable","Neither","Very favorable","Somewhat unfavorable","Very unfavorable","Somewhat favorable","Very unfavorable","Strongly disagree","No role at all","Somewhat worse","Neither satisfied nor dissatisfied","Somewhat effective","Poor","Acceptable","Somewhat agree","Somewhat disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Very important","Slightly important","Not at all important","Very important","Somewhat important","Yes","No and never done","Yes","Never","Never","Never","Never","Never","1","","","","","","","","None","Off on the wrong track","Very unfavorable","Very favorable","Somewhat favorable","Very unfavorable","Neither","Neither","Neither","Somewhat favorable","All of my friends","Very liberal","Somewhat liberal","Independent leaning Democrat","Massachusetts","Workforce","Consulting","$50,000-75,000","Health","Not at all","No","Woman","99","Sorority","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.40-3.59","$200,000 or more"
"R_21ukLrvjRGnsbBd",1.14151168024317,"Neither","Neither","Somewhat favorable","Somewhat favorable","Neither","Very unfavorable","Somewhat favorable","Neither agree nor disagree","Some role","Neither better nor worse","Somewhat dissatisfied","Not very effective","Poor","Poor","Somewhat agree","Somewhat disagree","Somewhat satisfied","Preparation for post-graduate career","Academic interest","","","Yes","60000","Slightly important","Very important","Not at all important","Not at all important","Slightly important","No but done before Dartmouth","No but done before Dartmouth","No but done before Dartmouth","Rarely","Never","Never","Never","Never","1","","","","","","","","None","Off on the wrong track","Very unfavorable","Very favorable","Somewhat favorable","Very unfavorable","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Some of my friends","Somewhat liberal","Very liberal","Strong Democrat","Georgia","Gap year","Public service/non-profit","$25,000-50,000","Health","A little","No","Woman","99","None","Two or more races","No","No","Yes","Heterosexual or straight","Heterosexual or straight","3.20-3.39","Less than $200,000"
"R_1BYqXDlWW9mSiao",0.928894564841807,"Somewhat unfavorable","Very unfavorable","Very favorable","Somewhat unfavorable","Very unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat disagree","No role at all","Somewhat better","Neither satisfied nor dissatisfied","Somewhat effective","Acceptable","Good","Strongly agree","Somewhat disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","Yes","70000","Very important","Slightly important","Not at all important","Very important","Not at all important","No but done before Dartmouth","No but done before Dartmouth","No but done before Dartmouth","Very often","Sometimes","Rarely","Never","Never","1","BEMA","Center of the Green","","","Steps of Dartmouth Hall","","Stacks","","Off on the wrong track","Very unfavorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Neither","Neither","Neither","Somewhat unfavorable","Some of my friends","Somewhat conservative","Somewhat liberal","Independent leaning Democrat","Massachusetts","Workforce","Technology/engineering","Over $100,000","Technology/engineering","A lot","No","Man","99","Fraternity","White","No","No","Yes","Heterosexual or straight","Heterosexual or straight","3.60-3.79","$200,000 or more"
"R_2wR0H3U6Kv1zjjk",0.795653686300199,"Somewhat favorable","Somewhat unfavorable","Very favorable","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Somewhat agree","Minimal role","Somewhat better","Very satisfied","Somewhat effective","Good","Good","Strongly disagree","Strongly disagree","Very satisfied","","Academic interest","","","No","99","Very important","Slightly important","Not at all important","Slightly important","Somewhat important","Yes","No and never done","No and never done","Never","Never","Never","Never","Never","2","","","","","","","","None","Off on the wrong track","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Some of my friends","Moderate","Moderate","Independent","Not sure","Graduate/professional school","Academia/research","Under $25,000","Academia/research","A little","Not sure","Woman","99","None","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.60-3.79","$200,000 or more"
"R_PBAJd98bLwP76kV",0.621830246498507,"Somewhat unfavorable","Somewhat unfavorable","Very favorable","Very unfavorable","Somewhat favorable","Somewhat favorable","Very unfavorable","Strongly disagree","Minimal role","Much better","Very satisfied","Somewhat effective","Acceptable","Poor","Somewhat agree","Somewhat disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","Yes","$6000","Very important","Somewhat important","Not at all important","Very important","Not at all important","No but done before Dartmouth","Yes","No and never done","Rarely","Rarely","Never","Never","Never","2","","","","","","","","None","Off on the wrong track","Very unfavorable","Very favorable","Somewhat favorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Neither","Somewhat favorable","Most of my friends","Somewhat liberal","Somewhat liberal","Independent leaning Democrat","New Hampshire","Gap year","Academia/research","Not sure","Health","A lot","No","Woman","99","Sorority","White","No","No","Yes","Heterosexual or straight","Heterosexual or straight","3.60-3.79","Less than $200,000"
"R_1KxspWkiCAJRKXK",0.795653686300199,"Somewhat unfavorable","Somewhat unfavorable","Very favorable","Somewhat unfavorable","Neither","Somewhat unfavorable","Somewhat favorable","Neither agree nor disagree","Some role","99","Somewhat satisfied","Somewhat effective","Good","Acceptable","Somewhat disagree","Strongly disagree","Somewhat satisfied","Preparation for post-graduate career","Academic interest","","","Yes","9000","Very important","Slightly important","Not at all important","Not at all important","Slightly important","No and never done","No and never done","No and never done","Never","Never","Never","Never","Never","1","","","","","","","","None","Off on the wrong track","Very unfavorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Very unfavorable","Somewhat favorable","Neither","Neither","Most of my friends","Somewhat liberal","Very liberal","Not very strong Democrat","Massachusetts","Workforce","Technology/engineering","$25,000-50,000","Technology/engineering","A little","No","Woman","99","None","White","No","No","Yes","Heterosexual or straight","Heterosexual or straight","3.80-4.00","Less than $200,000"
"R_3PWZae9GF41uxmj",0.795653686300199,"Somewhat favorable","Somewhat favorable","Very favorable","Somewhat favorable","Neither","Somewhat unfavorable","Somewhat favorable","Somewhat agree","Some role","Somewhat worse","Neither satisfied nor dissatisfied","Not at all effective","Acceptable","Acceptable","Somewhat disagree","Strongly disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","Yes","18,000","Very important","Not at all important","Not at all important","Not at all important","Somewhat important","Yes","No and never done","No and never done","Never","Never","Never","Never","Never","None","","","","","","","","None","Off on the wrong track","Very unfavorable","Very favorable","Somewhat favorable","Somewhat unfavorable","Somewhat unfavorable","Neither","Somewhat favorable","Somewhat favorable","Some of my friends","Somewhat conservative","Somewhat conservative","Independent leaning Republican","Massachusetts","Workforce","Technology/engineering","Over $100,000","Technology/engineering","Not at all","No","Woman","99","None","White","No","No","Yes","Heterosexual or straight","Heterosexual or straight","3.60-3.79","Less than $200,000"
"R_qK255iFlKFiOmaJ",1.33267024804715,"Very unfavorable","Very unfavorable","Very favorable","Very unfavorable","Somewhat favorable","Very favorable","Very unfavorable","Somewhat agree","Minimal role","Somewhat worse","Neither satisfied nor dissatisfied","Somewhat effective","Acceptable","Acceptable","Strongly agree","Somewhat agree","Very satisfied","Preparation for post-graduate career","Academic interest","","","Yes","35000","Slightly important","Slightly important","Not at all important","Very important","Slightly important","No but done before Dartmouth","No and never done","No but done before Dartmouth","Never","Rarely","Never","Never","Never","1","","","","","","","","None","Off on the wrong track","Very unfavorable","Somewhat favorable","Somewhat favorable","Very unfavorable","Somewhat unfavorable","Very favorable","Somewhat favorable","Somewhat unfavorable","Most of my friends","Somewhat liberal","Moderate","Independent leaning Democrat","Not sure","Not sure","Undecided","Not sure","Public service/non-profit","Not at all","Not sure","Man","99","Fraternity","Two or more races","No","No","Yes","Heterosexual or straight","Heterosexual or straight","3.60-3.79","Less than $200,000"
