"V1","weight","track","roommate","speaker_1","speaker_2","speaker_3","speaker_4","speaker_5","regulation","taxes","approval","importance_1","importance_2","importance_3","importance_4","importance_5","importance_6","syria","fire_1","fire_2","fire_3","fire_4","diversity","party7","gender","gender_TEXT","year","greekall","race","international","income"
"R_1eV6dfPBotS9x5p",0.68067945444182,"Off on the wrong track","Neither comfortable nor uncomfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Very important","Extremely important","Moderately important","Very important","Extremely important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Somewhat disagree","Strongly agree","Better place to live","Strong Democrat","Man","","2020","None","White","No","Less than $200,000"
"R_Qak6lE8eyCPn3W1",0.76219993233465,"Not sure","Very comfortable","Yes","Yes","Yes","Yes","Yes","Not sure","Neither support nor oppose","Neither approve or disapprove","Slightly important","Very important","Not at all important","Moderately important","Moderately important","Very important","The U.S. should have responded, and the missile strike was the right level of response","Somewhat agree","Somewhat agree","Strongly disagree","Somewhat disagree","No difference","Independent leaning Republican","Man","","2019","Fraternity","White","No","Less than $200,000"
"R_1oFGDlmMVupDqti",0.68067945444182,"Off on the wrong track","Somewhat comfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Moderately important","Very important","Extremely important","Extremely important","Moderately important","Extremely important","The U.S. should have responded, but the missile strike went too far","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Strongly disagree","Better place to live","Independent leaning Democrat","Man","","2020","None","White","No","$200,000 or more"
"R_25p4PkyAvzuCEQ9",0.76078391222825,"Not sure","Neither comfortable nor uncomfortable","Yes","Yes","No","Yes","Yes","Has gone too far in regulating financial institutions","Strongly oppose","Somewhat approve","Very important","Moderately important","Extremely important","Extremely important","Not at all important","Not at all important","The U.S. should have responded, but the missile strike did not go far enough","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Better place to live","Independent leaning Republican","Man","","2017","None","White","No","$200,000 or more"
"R_10CntkwX6kKPoRn",0.977016825743695,"Off on the wrong track","Neither comfortable nor uncomfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Somewhat support","Strongly disapprove","Extremely important","Extremely important","Moderately important","Moderately important","Extremely important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Somewhat disagree","Strongly disagree","Better place to live","Independent","Woman","","2020","None","Asian","No","Less than $200,000"
"R_AuIvWSK1wr9Hya5",0.733545041349094,"Off on the wrong track","Neither comfortable nor uncomfortable","Yes","Yes","Yes","Yes","Yes","Has done the right amount in regulating financial institutions","Somewhat support","Strongly disapprove","Very important","Not at all important","Moderately important","Moderately important","Moderately important","Very important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Somewhat disagree","Somewhat disagree","Better place to live","Strong Democrat","Woman","","2020","None","White","No","Less than $200,000"
"R_2uqWn9xgDbzpsdH",0.733545041349094,"Off on the wrong track","Very comfortable","Yes","Yes","Yes","Yes","Yes","Not sure","Neither support nor oppose","Somewhat disapprove","Very important","Very important","Extremely important","Very important","Not at all important","Very important","The U.S. should not have responded","Strongly agree","Strongly agree","Strongly disagree","Somewhat agree","Better place to live","Independent leaning Democrat","Woman","","2020","None","White","No","$200,000 or more"
"R_2E4RL2x47J8JDu6",0.68067945444182,"Off on the wrong track","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Neither support nor oppose","Strongly disapprove","Extremely important","Very important","Very important","Slightly important","Slightly important","Very important","The U.S. should have responded, but the missile strike went too far","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Better place to live","Independent leaning Republican","Man","","2020","None","White","No","Less than $200,000"
"R_2dy8GrZHgpuPKOC",0.767543673183976,"Not sure","Very comfortable","Not sure","Yes","Not sure","Yes","Not sure","Not sure","Somewhat support","Somewhat disapprove","Moderately important","Moderately important","Very important","Slightly important","Moderately important","Very important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Somewhat agree","Strongly disagree","Somewhat disagree","Better place to live","Not very strong Republican","Woman","","2019","None","White","No","Less than $200,000"
"R_3D8d3NL4g0Mt8ee",0.68067945444182,"Off on the wrong track","Somewhat uncomfortable","Yes","Yes","No","No","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Very important","Extremely important","Extremely important","Very important","Very important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Strong Democrat","Man","","2020","None","White","No","$200,000 or more"
"R_Ui7eauymX2sbkcN",0.68067945444182,"Generally headed in the right direction","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Somewhat oppose","Somewhat approve","Very important","Very important","Extremely important","Moderately important","Slightly important","Very important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Somewhat disagree","Strongly disagree","Somewhat disagree","No difference","Strong Republican","Man","","2020","None","White","No","Less than $200,000"
"R_2t5MED7DKM5x5EP",0.68067945444182,"Off on the wrong track","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Strongly support","Somewhat disapprove","Moderately important","Extremely important","Moderately important","Very important","Very important","Very important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Somewhat agree","Strongly disagree","Somewhat disagree","Better place to live","Independent leaning Democrat","Man","","2020","None","White","No","Less than $200,000"
"R_ApQIWnuVcn3yr4J",0.76219993233465,"Generally headed in the right direction","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Somewhat support","Strongly disapprove","Moderately important","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","Not sure","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Independent","Man","","2019","Fraternity","White","No","$200,000 or more"
"R_VL89Ge9k7jf6xb3",0.814162834634888,"Not sure","Somewhat comfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Strongly oppose","Neither approve or disapprove","Slightly important","Not at all important","Moderately important","Moderately important","Moderately important","Slightly important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Somewhat disagree","Strongly disagree","Somewhat agree","No difference","Not very strong Republican","Man","","2017","Fraternity","White","No","$200,000 or more"
