"ResponseId","weight","version","opposite_1","opposite_2","opposite_3","opposite_4","opposite_5","lose","profideo_1","profideo_2","profideo_3","profideo_4","politics_1","politics_2","politics_3","secure","envir","prevent","party7","gender","gender_3_TEXT","year","race","greekall","international","athlete"
"R_2sRLi6Ygc5nOOBM",0.833695013606999,"generic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Often","Very often","Sometimes","Neither secure nor threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Democrat","Man","","2018","White","Fraternity","No","No"
"R_2RX7kAqhAEFaYA0",0.546156874229349,"generic","Less likely","Less likely","Less likely","Less likely","Less likely","No","No difference","Much more unlikely","Much more unlikely","No difference","Sometimes","Often","Sometimes","Very secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Strongly disagree","Strong Democrat","Woman","","2021","White","None","No","No"
"R_1M0NnXxRRhkOknS",0.507916540871918,"generic","Less likely","Less likely","No difference","Less likely","Less likely","No","Somewhat more likely","Somewhat more unlikely","Somewhat more unlikely","Somewhat more unlikely","Sometimes","Rarely","Sometimes","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Not very strong Democrat","Woman","","2018","White","None","No","No"
"R_sZnX1w8LV5WloJ3",0.824063894235526,"generic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","Somewhat more likely","Somewhat more unlikely","Sometimes","Often","Often","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Man","","2019","White","None","Yes","No"
"R_SE2x79fqZ88PCYp",1.33556822856464,"generic","No difference","Less likely","No difference","No difference","Less likely","Yes","No difference","No difference","Somewhat more unlikely","No difference","Sometimes","Very often","Often","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Strong Democrat","Man","","2020","Other","None","No","No"
"R_268sriqLOTn2FpC",1.21585034645398,"generic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Sometimes","Rarely","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent","Man","","2021","Native Hawaiian or Other Pacific Islander","None","No","No"
"R_2WMAcnX3pFKTozF",0.762429744902962,"generic","No difference","No difference","No difference","No difference","No difference","Yes","No difference","No difference","No difference","No difference","Rarely","Rarely","Rarely","Very threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Republican","Man","","2021","White","None","No","No"
"R_8iCRNYEIXHE3NQZ",1.17500456143823,"generic","Less likely","Less likely","No difference","No difference","Less likely","No","No difference","No difference","No difference","No difference","Sometimes","Often","Sometimes","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Not very strong Democrat","Woman","","2021","Black or African-American","None","No","No"
"R_2D1xrOzntPLn3Vf",0.546156874229349,"generic","Less likely","Less likely","Less likely","Less likely","Less likely","No","Somewhat more likely","Much more unlikely","No difference","Somewhat more likely","Sometimes","Very often","Often","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Strong Democrat","Woman","","2021","White","None","No","No"
"R_3ff8hAflkAeJDEw",0.870958969254921,"generic","Less likely","Less likely","No difference","No difference","Less likely","No","No difference","Somewhat more unlikely","No difference","No difference","Often","Very often","Sometimes","Neither secure nor threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Woman","","2021","Two or more races","None","No","No"
