"V1","weight","figures_1","figures_2","figures_3","figures_4","institutions_1","institutions_2","institutions_3","institutions_4","institutions_5","institutions_6","institutions_7","institutions_8","institutions_9","events_1","events_2","events_3","events_4","events_5","events_6","hardalcsuccess","adminrole","assaultsat","assaulteff","donate","degreevalue","satisfaction","important_1","important_2","important_3","important_4","important_5","important_6","important_7","first_1","first_2","first_3","drugs_1","drugs_2","drugs_3","drugs_4","drugs_5","banbreak","partners","dartmouthseven_17","dartmouthseven_18","dartmouthseven_19","dartmouthseven_20","dartmouthseven_21","dartmouthseven_22","dartmouthseven_23","dartmouthseven_24","bigweekends_1","bigweekends_2","bigweekends_3","bigweekends_4","bigweekends_5","sleep","politicsfavs_1","politicsfavs_2","politicsfavs_3","politicsfavs_4","politicsfavs_5","politicsfavs_6","politicsfavs_7","politicsfavs_8","politicsfavs_9","electionimpact_1","electionimpact_2","electionimpact_3","electionimpact_4","protesttrump","classroomopinion","ideobefore","ideocurrent","party7","postgradstate","postgradplans","field","salary","field10years","gender","gender_TEXT","greekall","race","international","athletics","sexualbefore","sexualnow","aid","income"
"R_1FnpIoeEsHyi3SJ",1.08187148803338,"Somewhat favorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Very unfavorable","Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Very favorable","Neither/Not sure","Strongly oppose","Strongly oppose","Somewhat oppose","Neither/Not sure","Neither/Not sure","Strongly oppose","Somewhat agree","Minimal role","Neither satisfied nor dissatisfied","Not at all effective","Strongly disagree","Strongly disagree","Very satisfied","Very important","Somewhat important","Not at all important","Not at all important","Very important","Not at all important","Very important","No","No","No","Once a year","Never","Never","Never","Never","No","0","0","0","0","0","0","0","0","None","Not very important","Not very important","Very important","Somewhat important","Not very important","6","Very unfavorable","Neither/Not sure","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Neither/Not sure","Somewhat unfavorable","Neither/Not sure","Somewhat favorable","No impact","No impact","No impact","No impact","No","Yes","Moderate","Moderate","Independent leaning Democrat","Massachusetts","Workforce","Entrepreneurship","$75,000-100,000","Entrepreneurship","Man","","None","Asian","No","Club","Bisexual","Bisexual","No","$200,000 or more"
"R_233noRf8YEOMMSh",0.898210939052303,"Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Very unfavorable","Neither/Not sure","Very favorable","Very unfavorable","Very favorable","Somewhat favorable","Very favorable","Very unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat oppose","Strongly support","Somewhat support","Somewhat support","Strongly support","Somewhat support","Neither agree nor disagree","Some role","Very dissatisfied","Not very effective","Strongly agree","Somewhat disagree","Somewhat satisfied","Very important","Somewhat important","Not very important","Not at all important","Not very important","Somewhat important","Not very important","No","No","No","Never","Never","Never","Never","Never","Yes","1","0","0","0","0","0","0","Stacks","0","Not very important","Very important","Somewhat important","Somewhat important","Not very important","8","Very unfavorable","Very favorable","Very favorable","Very favorable","Very unfavorable","Very favorable","Very unfavorable","Somewhat unfavorable","Neither/Not sure","More likely","More likely","More likely","More likely","Yes","No","Very liberal","Very liberal","Strong Democrat","New York","Workforce","Consulting","$50,000-75,000","Technology/engineering","Woman","","Sorority","White","No","Club","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
"R_cAdW7PzyHWg4wLf",0.898210939052303,"Somewhat favorable","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Very unfavorable","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Neither/Not sure","Somewhat favorable","Somewhat favorable","Strongly oppose","Strongly oppose","Somewhat support","Somewhat oppose","Strongly support","Neither/Not sure","Somewhat disagree","Minimal role","Somewhat satisfied","Not very effective","Neither agree nor disagree","Somewhat disagree","Somewhat satisfied","Somewhat important","Very important","Somewhat important","Very important","Somewhat important","Very important","Somewhat important","Yes","Yes","Yes","Never","Never","Never","Never","Never","Yes","3","0","0","0","0","0","0","Stacks","0","Somewhat important","Very important","Not very important","Somewhat important","Somewhat important","9","Somewhat unfavorable","Very unfavorable","Neither/Not sure","Somewhat favorable","Neither/Not sure","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Neither/Not sure","Less likely","Less likely","Less likely","Less likely","No","Yes","Somewhat conservative","Moderate","Not very strong Republican","New York","Workforce","Government/politics","$25,000-50,000","Government/politics","Woman","","Sorority","White","No","Varsity","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_1k17EeaoD2bQmSC",0.908865128394537,"Somewhat favorable","Somewhat unfavorable","Very unfavorable","Somewhat unfavorable","Very unfavorable","Very unfavorable","Somewhat favorable","Very unfavorable","Very unfavorable","Somewhat unfavorable","Very favorable","Somewhat favorable","Somewhat unfavorable","Somewhat support","Strongly oppose","Neither/Not sure","Somewhat oppose","Neither/Not sure","Strongly oppose","Somewhat disagree","No role at all","Somewhat satisfied","Not at all effective","Strongly agree","Strongly agree","Somewhat satisfied","Very important","Not at all important","Somewhat important","Not at all important","Very important","Not very important","Not at all important","Yes","No","No","Never","Never","Never","Never","Never","Yes","0","0","0","0","0","0","0","0","None","Not very important","Very important","Somewhat important","Not very important","Not very important","7","Somewhat unfavorable","Very unfavorable","Very unfavorable","Very unfavorable","Somewhat favorable","Very unfavorable","Somewhat unfavorable","Very unfavorable","Somewhat favorable","More likely","More likely","Less likely","More likely","No","Yes","Somewhat conservative","Very conservative","Strong Republican","Virginia","Workforce","Finance","Over $100,000","Undecided","Man","","None","White","No","None","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_1QnL1ioDBFmftfx",0.563094401724899,"Neither/Not sure","Very unfavorable","Neither/Not sure","Very unfavorable","Somewhat unfavorable","Somewhat unfavorable","Neither/Not sure","Very unfavorable","Somewhat favorable","Somewhat unfavorable","Neither/Not sure","Very favorable","Somewhat unfavorable","Neither/Not sure","Somewhat oppose","Strongly support","Strongly support","Strongly support","Strongly oppose","Somewhat disagree","Some role","Neither satisfied nor dissatisfied","Not sure","Strongly agree","Somewhat disagree","Very satisfied","Very important","Somewhat important","Not very important","Not at all important","Very important","Not at all important","Somewhat important","No","No","No","Never","Never","Never","Never","Never","No","0","0","0","0","0","0","0","0","None","Not at all important","Very important","Not very important","Very important","Very important","8","Very unfavorable","Very unfavorable","Somewhat unfavorable","Somewhat unfavorable","Neither/Not sure","Very unfavorable","Somewhat favorable","Neither/Not sure","Very unfavorable","No impact","No impact","No impact","More likely","No","No","Somewhat conservative","Somewhat conservative","Independent","New Hampshire","Graduate school","Technology/engineering","Not working","Entrepreneurship","Woman","","None","White","No","None","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_3sihTnamOSX4qke",1.06918922823777,"Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Somewhat favorable","Neither/Not sure","Somewhat unfavorable","Neither/Not sure","Somewhat favorable","Neither/Not sure","Very unfavorable","Somewhat favorable","Neither/Not sure","Somewhat support","Neither/Not sure","Somewhat support","Somewhat oppose","Neither/Not sure","Neither/Not sure","Somewhat agree","Minimal role","Very dissatisfied","Not at all effective","Somewhat agree","Neither agree nor disagree","Neither satisfied nor dissatisfied","Very important","Somewhat important","Not at all important","Not at all important","Somewhat important","Not very important","Not very important","Yes","Yes","Yes","Once a year","Never","Never","Never","Never","Yes","2","0","0","0","0","0","0","0","None","Somewhat important","Not very important","Not very important","Somewhat important","Not very important","8","Very unfavorable","Somewhat favorable","Somewhat favorable","Very favorable","Neither/Not sure","Somewhat favorable","Very unfavorable","Very unfavorable","Somewhat unfavorable","No impact","No impact","No impact","More likely","No","Yes","Moderate","Somewhat liberal","Independent leaning Democrat","Not sure","Workforce","Undecided","Don't know","Undecided","Woman","","Sorority","Asian","No","Club","Heterosexual or straight","Bisexual","No","99"
"R_5aNjmvn6sJibZKh",1.34489001488368,"Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Very unfavorable","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Neither/Not sure","Somewhat support","Neither/Not sure","Neither/Not sure","Neither/Not sure","Somewhat support","Neither/Not sure","Somewhat agree","Some role","Somewhat satisfied","Not very effective","Somewhat agree","Somewhat agree","Neither satisfied nor dissatisfied","Somewhat important","Not very important","Not very important","Not at all important","Not very important","Not very important","Not very important","No","No","Yes","Never","Never","Never","Never","Never","No","1","0","0","0","0","0","0","0","None","Not very important","Not very important","Not very important","Not very important","Not very important","4","Very unfavorable","Neither/Not sure","Very favorable","Somewhat favorable","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Less likely","Less likely","More likely","More likely","No","Yes","Moderate","Moderate","Independent","Outside the U.S.","Graduate school","Academia/research","Not working","Undecided","Man","","Fraternity","Asian","Yes","Club","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_6D0cjglOMoBl7Dr",0.908865128394537,"Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Very favorable","Somewhat unfavorable","Very unfavorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Very unfavorable","Very favorable","Somewhat favorable","Somewhat support","Somewhat support","Somewhat support","Somewhat support","Somewhat oppose","Somewhat support","Somewhat agree","Some role","Somewhat satisfied","Not very effective","Somewhat agree","Strongly disagree","Somewhat satisfied","Somewhat important","Somewhat important","Somewhat important","Not at all important","Somewhat important","Not very important","Not at all important","No","No","No","Once a week","Once a month","Once a year","Once a month","Once a month","Yes","6","0","0","0","Top of the Hop","0","0","0","0","Not at all important","Not at all important","Very important","Not at all important","Not at all important","8","Very unfavorable","Very unfavorable","Very favorable","Somewhat unfavorable","Neither/Not sure","Somewhat unfavorable","Very unfavorable","Very unfavorable","Very unfavorable","More likely","More likely","More likely","More likely","No","Yes","Very liberal","Very liberal","Independent","Tennessee","Workforce","Technology/engineering","$50,000-75,000","Technology/engineering","Man","","None","White","No","None","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
"R_1igpt9jhBCGq9JL",1.06918922823777,"Somewhat unfavorable","Somewhat favorable","Neither/Not sure","Somewhat unfavorable","Somewhat favorable","Neither/Not sure","Neither/Not sure","Somewhat favorable","Very favorable","Somewhat favorable","Very unfavorable","Very favorable","Very unfavorable","Neither/Not sure","Strongly oppose","Strongly support","Strongly support","Somewhat oppose","Somewhat support","Somewhat disagree","Minimal role","Somewhat satisfied","Somewhat effective","Neither agree nor disagree","Somewhat disagree","Very satisfied","Somewhat important","Very important","Somewhat important","Not at all important","Very important","Somewhat important","Not very important","No","Yes","Yes","Once a year","Never","Never","Never","Never","Yes","3","0","0","0","0","0","0","0","None","Very important","Very important","Very important","Not very important","Very important","6","Very unfavorable","Somewhat favorable","Very favorable","Neither/Not sure","Neither/Not sure","Neither/Not sure","Very unfavorable","Somewhat unfavorable","Very unfavorable","More likely","No impact","More likely","More likely","Yes","Yes","Moderate","Very liberal","Independent leaning Democrat","Outside the U.S.","Other","Health","$50,000-75,000","Public service/non-profit","Woman","","Sorority","Asian","No","Club","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_3lzCfxMnA0FX36U",0.807763724142335,"Very unfavorable","Very unfavorable","Very unfavorable","Very unfavorable","Very unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat unfavorable","Neither/Not sure","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Very unfavorable","Strongly oppose","Neither/Not sure","Somewhat support","Strongly oppose","Somewhat support","Somewhat oppose","Strongly disagree","Minimal role","Somewhat satisfied","Not very effective","Strongly agree","Neither agree nor disagree","Somewhat satisfied","Somewhat important","Very important","Somewhat important","Not at all important","Somewhat important","Very important","Very important","Yes","Yes","Yes","Once a year","Once a month","Once a month","Never","Never","Yes","20","BEMA","0","0","0","0","0","Stacks","0","Very important","Very important","Not very important","Very important","Very important","8","Very unfavorable","Somewhat favorable","Very favorable","Very favorable","Somewhat unfavorable","Somewhat favorable","Very unfavorable","Somewhat unfavorable","Somewhat unfavorable","More likely","More likely","More likely","More likely","Yes","No","Very liberal","Very liberal","Strong Democrat","New York","Internship","Arts/sports/entertainment","$25,000-50,000","Arts/sports/entertainment","Woman","","Sorority","Two or more races","No","Intramural","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
