"V1","weight","active","condom","you","friends","common","worry_1","worry_2","admin","reveal_1","reveal_2","reveal_3","spoken","taboo","gender","gender_TEXT","year","greekall","race","international"
"R_1iqiuUOOHDYChLF",1.79799818804064,"Not sexually active at all","I have never had sex","No","Not sure","Not very common","Somewhat agree","Somewhat agree","Not sure","Not sure","Yes","Yes","Not common at all","Not sure","Woman","","2017","None","Black or African-American","No"
"R_1IxS7EO7j2mrmzL",1.37412467241962,"Somewhat sexually active","Sometimes","No","No","Somewhat common","Neither agree nor disagree","Neither agree nor disagree","Not sure","No","Yes","Yes","Not common at all","Somewhat taboo","Woman","","2019","Sorority","Asian","Yes"
"R_bkkFNfFD6t9jFT3",2.08440928838202,"Very sexually active","Sometimes","No","Yes","Very common","Strongly agree","Strongly agree","They have not done enough","Yes","No","Yes","Somewhat common","Not sure","Woman","","2019","None","Black or African-American","No"
"R_1P5UJpYzSuXSwbM",0.692121823810308,"Somewhat sexually active","Yes","No","Yes","Somewhat common","Somewhat agree","Somewhat agree","Not sure","Not sure","Yes","Yes","Not very common","Not sure","Woman","","2019","Sorority","White","No"
"R_1j6WexWoDCZ9Je2",0.597019880908457,"Very sexually active","Yes","No","Yes","Somewhat common","Somewhat agree","Somewhat agree","They have done the right amount","Yes","Yes","Yes","Not very common","Somewhat taboo","Woman","","2017","Sorority","White","No"
"R_24dWxR7kHKCYNbn",0.709744987520751,"Not very sexually active","I have never had sex","No","Not sure","Not sure","Strongly agree","Somewhat agree","Not sure","No","Not sure","Yes","Not common at all","Very taboo","Woman","","2020","None","White","No"
"R_2rw7ACaMP8P0QIF",1.37412467241962,"Somewhat sexually active","Yes","No","Not sure","Not sure","Neither agree nor disagree","Somewhat disagree","They have done the right amount","Not sure","Yes","Yes","Not very common","Somewhat taboo","Woman","","2019","Sorority","Asian","Yes"
"R_3QFsIWca7mwjRgP",1.68156115689424,"Not sexually active at all","I have never had sex","No","Yes","Somewhat common","Strongly agree","Somewhat agree","Not sure","No","Not sure","Yes","Not common at all","Not very taboo","Woman","","2020","None","Black or African-American","No"
"R_WB6KabSL2GOW1C9",1.25178055290794,"Somewhat sexually active","Sometimes","No","No","Not very common","Strongly agree","Somewhat agree","Not sure","Not sure","Yes","Yes","Not common at all","Somewhat taboo","Woman","","2020","None","Asian","No"
"R_3Gqx30NN4FMvIpW",0.692121823810308,"Somewhat sexually active","No","No","Yes","Somewhat common","Strongly agree","Strongly agree","They have not done enough","Yes","Yes","Yes","Somewhat common","Somewhat taboo","Woman","","2019","Sorority","White","No"
"R_1OVLq7alEpFHXEI",0.917888110690241,"Very sexually active","Sometimes","No","Yes","Not very common","Strongly disagree","Strongly disagree","Not sure","Yes","Yes","Yes","Not common at all","Somewhat taboo","Man","","2017","Fraternity","White","No"
"R_3n19ZCiX3byvBcd",0.917888110690241,"Somewhat sexually active","Yes","No","Not sure","Not very common","Somewhat disagree","Somewhat disagree","They have not done enough","Yes","Yes","Yes","Not common at all","Somewhat taboo","Man","","2017","Fraternity","White","No"
"R_3Rt2t3ik9eWSrXW",0.597019880908457,"Not very sexually active","Sometimes","No","Yes","Somewhat common","Somewhat agree","Somewhat disagree","Not sure","Not sure","Yes","Yes","Not very common","Not very taboo","Woman","","2017","Sorority","White","No"
"R_e5SBIFVI6bwh077",0.554055989052186,"Not sexually active at all","I have never had sex","No","No","Somewhat common","Strongly agree","Neither agree nor disagree","They have not done enough","Not sure","Yes","Yes","Not common at all","Somewhat taboo","Woman","","2018","Sorority","White","No"
"R_3nVg9uGGMPo2XTH",1.74669171751844,"Not sexually active at all","I have never had sex","No","No","Not very common","Strongly agree","Somewhat agree","Not sure","Yes","No","Yes","Not common at all","Somewhat taboo","Woman","","2019","None","Asian","Yes"
"R_1100bnULxgnNwrO",1.37412467241962,"Somewhat sexually active","Yes","No","No","Very common","Somewhat agree","Somewhat agree","They have not done enough","Yes","Yes","Not sure","Not very common","Somewhat taboo","Woman","","2019","Sorority","Asian","Yes"
"R_1ifiuBzwIuk5XjD",0.704277440426754,"Not sexually active at all","I have never had sex","No","No","Not very common","Neither agree nor disagree","Strongly disagree","Not sure","No","Yes","Yes","Not common at all","Not sure","Woman","","2018","None","White","No"
"R_1jCB0yHMUgiOEyd",0.756014005251779,"Somewhat sexually active","Yes","No","Not sure","Somewhat common","Strongly disagree","Strongly disagree","They have done the right amount","99","Yes","Yes","Somewhat common","Not very taboo","Woman","","2019","None","Two or more races","No"
"R_3etyN74cJYNh6HP",0.554055989052186,"Not sexually active at all","I have never had sex","No","Not sure","Somewhat common","Strongly agree","Strongly disagree","They have done the right amount","Yes","Yes","Yes","Not very common","Somewhat taboo","Woman","","2018","Sorority","White","No"
"R_bkjhIBEQyKVo1bj",2.04977487626597,"Not sexually active at all","Yes","No","No","Somewhat common","Somewhat agree","Neither agree nor disagree","Not sure","No","Yes","Not sure","Not common at all","Not sure","Man","","2020","None","Hispanic or Latino","No"
"R_1JIzKO3NjMbgkHB",1.33845810883852,"Not sexually active at all","I have never had sex","No","Not sure","Not very common","Somewhat agree","Somewhat agree","Not sure","No","Yes","Yes","Not very common","Somewhat taboo","Woman","","2017","None","Asian","No"
"R_31HtdIeYALZD9wv",0.672057637914841,"Not sexually active at all","Yes","No","Yes","Somewhat common","Strongly agree","Strongly agree","They have not done enough","No","Yes","Yes","Somewhat common","Somewhat taboo","Woman","","2017","Sorority","White","Yes"
"R_1JIuCxcAhV19k6f",0.332259360005903,"Somewhat sexually active","No","No","Not sure","Very common","Strongly agree","Somewhat agree","They have done the right amount","No","Yes","Yes","Not common at all","Very taboo","Woman","","2019","Gender-inclusive fraternity","Two or more races","No"
"R_3dEV6F4rxBQdZnI",0.609901228316937,"Not very sexually active","I have never had sex","No","No","Not very common","Somewhat disagree","Somewhat disagree","Not sure","Yes","Yes","Yes","Not very common","Not very taboo","Woman","","2020","None","Two or more races","No"
"R_bdBbAjfFNZQKkW5",1.01951380519504,"Very sexually active","Sometimes","No","No","Not very common","Somewhat agree","Somewhat disagree","They have done the right amount","Not sure","Yes","Yes","Somewhat common","Not very taboo","Man","","2017","None","White","No"
"R_3e9b8iMaCttbjd1",0.597019880908457,"Very sexually active","Yes","No","Yes","Not very common","Somewhat agree","Somewhat disagree","They have done the right amount","Not sure","Yes","Yes","Not very common","Not very taboo","Woman","","2017","Sorority","White","No"
"R_1gMkGA3phruOpLr",0.67012514884732,"Not sexually active at all","I have never had sex","No","Yes","Not very common","Neither agree nor disagree","Neither agree nor disagree","They have not done enough","Not sure","Yes","Yes","Not common at all","Somewhat taboo","Woman","","2018","Sorority","American Indian or Alaskan Native","No"
"R_2aM6x8fFLpXR10r",0.851833282727319,"Not very sexually active","Yes","No","No","Not very common","Somewhat agree","Strongly disagree","Not sure","Yes","No","Yes","Not common at all","Somewhat taboo","Man","","2018","Fraternity","White","No"
"R_XtdWkPRndkdS0Vz",0.665396938264449,"Not sexually active at all","I have never had sex","No","Not sure","Not very common","Neither agree nor disagree","Somewhat agree","Not sure","Not sure","Yes","Yes","Not very common","Not sure","Woman","","2018","Gender-inclusive fraternity","Hispanic or Latino","No"
"R_2XgMiJaP7mUZXbS",0.597019880908457,"Not very sexually active","Sometimes","No","Not sure","Not very common","Strongly agree","Somewhat agree","They have done the right amount","Yes","Yes","Yes","Not very common","Not sure","Woman","","2017","Sorority","White","No"
"R_wZfpMJEFNvpQVDH",0.851833282727319,"Somewhat sexually active","Yes","No","No","Not common at all","Strongly disagree","Somewhat disagree","Not sure","Not sure","Yes","Yes","Not very common","Somewhat taboo","Man","","2018","Fraternity","White","No"
"R_3mdG92Z4alrFift",0.953490846173576,"Not very sexually active","Yes","No","Not sure","Not very common","Somewhat agree","Somewhat disagree","Not sure","Not sure","Yes","Yes","Not common at all","Not taboo at all","Man","","2020","None","White","No"
"R_2WVFC0u3KOBddJO",0.977191138383941,"Not very sexually active","I have never had sex","No","Not sure","Somewhat common","Strongly agree","Strongly agree","They have done the right amount","Not sure","Yes","Yes","Somewhat common","Not very taboo","Woman","","2018","Sorority","Asian","No"
"R_1oHopXsXAtYyLzK",1.28344845409736,"Not very sexually active","Yes","No","No","Somewhat common","Strongly agree","Strongly agree","They have not done enough","Not sure","Yes","Yes","Not common at all","Very taboo","Woman","","2017","Sorority","Hispanic or Latino","No"
"R_aVSjmGdM3X3zDKp",0.917888110690241,"Somewhat sexually active","Sometimes","No","Not sure","Somewhat common","Somewhat agree","Neither agree nor disagree","Not sure","Not sure","Not sure","Not sure","Not common at all","Somewhat taboo","Man","","2017","Fraternity","White","No"
